date,high,low,open,close,volume,adjclose,coin,formatted_date
1499817600,1.358989954,1.071959972,1.12717998,0.830457485,2211440,1.357300043,STEEM-USD,
1499904000,1.36906004,1.122760057,1.355839968,1.168746999,1580660,1.160079956,STEEM-USD,
1499990400,1.164270043,0.995850027,1.163040042,1.086303591,1012260,1.070639968,STEEM-USD,
1500076800,1.070680022,0.915085971,1.070680022,1.123302207,1166680,0.953154027,STEEM-USD,
1500163200,0.984836996,0.772624016,0.954065979,1.063729025,1333100,0.896906972,STEEM-USD,
1500249600,1.126410007,0.887467027,0.887467027,0.792246858,1352660,1.120190024,STEEM-USD,
1500336000,1.350939989,1.046409965,1.130139947,0.900847321,2255590,1.254529953,STEEM-USD,
1500422400,1.320090055,1.094709992,1.262099981,1.114161647,2083310,1.132779956,STEEM-USD,
1500508800,1.426159978,1.131450057,1.142269969,0.838868121,2381540,1.361680031,STEEM-USD,
1500595200,1.503479958,1.326550007,1.374660015,0.970578915,2000850,1.41632998,STEEM-USD,
1500681600,1.806990027,1.40357995,1.414199948,0.794195393,2813130,1.780670047,STEEM-USD,
1500768000,1.810080051,1.45302999,1.765619993,1.096447292,2627290,1.610309958,STEEM-USD,
1500854400,1.654549956,1.505779982,1.604969978,1.053447863,1349760,1.52354002,STEEM-USD,
1500940800,1.551779985,1.178069949,1.537529945,1.188107481,2756710,1.294100046,STEEM-USD,
1501027200,1.339830041,1.139840007,1.298889995,1.060837919,1232370,1.224400043,STEEM-USD,
1501113600,1.373630047,1.221529961,1.22499001,0.908395851,1625210,1.348520041,STEEM-USD,
1501200000,1.374199986,1.200970054,1.351199985,1.093787933,1399770,1.235339999,STEEM-USD,
1501286400,1.30298996,1.103459954,1.233899951,0.947157508,1152150,1.302739978,STEEM-USD,
1501372800,1.305549979,1.183009982,1.301270008,1.08304685,787045,1.201490045,STEEM-USD,
1501459200,1.233399987,1.17516005,1.199470043,0.997571576,644073,1.202389956,STEEM-USD,
1501545600,1.265990019,1.08386004,1.202950001,0.954464688,1371770,1.260339975,STEEM-USD,
1501632000,1.332309961,1.195639968,1.255550027,1.010348566,1285530,1.242689967,STEEM-USD,
1501718400,1.293980002,1.215759993,1.23853004,0.972135718,1035280,1.27402997,STEEM-USD,
1501804800,1.325289965,1.250090003,1.268640041,0.987768135,1243190,1.284350038,STEEM-USD,
1501891200,1.417029977,1.277889967,1.283450007,0.95716275,1501680,1.34089005,STEEM-USD,
1501977600,1.385229945,1.310979962,1.351430058,0.981651664,1565210,1.37669003,STEEM-USD,
1502064000,1.372179985,1.28568995,1.364249945,1.043403396,1524890,1.307500005,STEEM-USD,
1502150400,1.454049945,1.292850018,1.307540059,0.958340094,1641340,1.364380002,STEEM-USD,
1502236800,1.391970038,1.283179998,1.357519984,1.036789224,1458030,1.309350014,STEEM-USD,
1502323200,1.321400046,1.214450002,1.309030056,1.07520514,1548230,1.21747005,STEEM-USD,
1502409600,1.240059972,1.144580007,1.212970018,1.059751185,1925900,1.144580007,STEEM-USD,
1502496000,1.543720007,1.138429999,1.146080017,0.844755705,3035180,1.356699944,STEEM-USD,
1502582400,1.395470023,1.169829965,1.355880022,1.092376875,1530080,1.241219997,STEEM-USD,
1502668800,1.264430046,1.097779989,1.244719982,1.040875018,1481380,1.195840001,STEEM-USD,
1502755200,1.214220047,1.080459952,1.214220047,1.065357648,1538190,1.139729977,STEEM-USD,
1502841600,1.205019951,1.104820013,1.129279971,0.959929274,1002990,1.176419973,STEEM-USD,
1502928000,1.182389975,1.079869986,1.175330043,1.031099855,1039930,1.139879942,STEEM-USD,
1503014400,1.147359967,1.038010001,1.122419953,1.05154579,1036360,1.067399979,STEEM-USD,
1503100800,1.091590047,0.929075003,1.054450035,0.989434355,1497640,1.065709949,STEEM-USD,
1503187200,1.572639942,1.02335,1.060539961,0.737336095,3358270,1.438339949,STEEM-USD,
1503273600,1.491919994,1.155869961,1.414459944,1.183064362,3309300,1.195590019,STEEM-USD,
1503360000,1.314650059,1.12401998,1.190919995,1.001025458,2112460,1.189700007,STEEM-USD,
1503446400,1.309980035,1.192849994,1.206419945,0.974711512,2415700,1.237720013,STEEM-USD,
1503532800,1.329990029,1.203430057,1.230469942,0.959745016,1958180,1.282080054,STEEM-USD,
1503619200,1.370399952,1.262799978,1.277349949,0.932100112,1456350,1.370399952,STEEM-USD,
1503705600,1.600190043,1.288499951,1.382050037,0.90294661,4297380,1.530599952,STEEM-USD,
1503792000,1.569129944,1.400570035,1.52173996,1.066914329,2735080,1.426300049,STEEM-USD,
1503878400,1.482169986,1.353819966,1.42505002,0.97302926,2053110,1.464550018,STEEM-USD,
1503964800,1.544149995,1.396039963,1.455189943,1.017743494,2376240,1.429819942,STEEM-USD,
1504051200,1.464859962,1.376000047,1.423629999,0.979995728,1613240,1.452690005,STEEM-USD,
1504137600,1.561990023,1.417619944,1.436789989,0.921716414,2062230,1.558820009,STEEM-USD,
1504224000,1.619289994,1.51899004,1.561560035,0.979249368,1909350,1.59465003,STEEM-USD,
1504310400,1.613849998,1.262699962,1.593880057,1.18814156,2011900,1.34149003,STEEM-USD,
1504396800,1.439440012,1.284229994,1.363080025,0.979695702,873348,1.391330004,STEEM-USD,
1504483200,1.396420002,1.095499992,1.387320042,1.190301409,1699020,1.165519953,STEEM-USD,
1504569600,1.401149988,1.060260057,1.187530041,0.888989592,1378700,1.33581996,STEEM-USD,
1504656000,1.645539999,1.327409983,1.33375001,0.854551623,2665210,1.560760021,STEEM-USD,
1504742400,1.700119972,1.509459972,1.549299955,0.990347735,2782790,1.564399958,STEEM-USD,
1504828800,1.610090017,1.249459982,1.559710026,1.14108143,1853200,1.366870046,STEEM-USD,
1504915200,1.446879983,1.299780011,1.371080041,0.97961575,761038,1.399610043,STEEM-USD,
1505001600,1.422749996,1.240470052,1.399019957,1.058692618,1089070,1.321460009,STEEM-USD,
1505088000,1.360309958,1.210209966,1.318940043,1.074878234,850268,1.22705996,STEEM-USD,
1505174400,1.321859956,1.194409966,1.233229995,1.011706658,889780,1.218960047,STEEM-USD,
1505260800,1.315680027,1.084540009,1.220420003,0.995830355,1150290,1.225530028,STEEM-USD,
1505347200,1.285140038,0.976507008,1.24774003,1.254586288,1193010,0.994543016,STEEM-USD,
1505433600,1.219259977,0.90249598,0.99081701,0.87202921,1644810,1.136219978,STEEM-USD,
1505520000,1.191519976,1.042440057,1.171599984,1.046585388,769713,1.119449973,STEEM-USD,
1505606400,1.178150058,1.018169999,1.121369958,1.026538302,884868,1.092380047,STEEM-USD,
1505692800,1.290799975,1.086680055,1.086680055,0.892008171,1096350,1.218240023,STEEM-USD,
1505779200,1.23029995,1.091410041,1.221580029,1.11926772,1031290,1.091410041,STEEM-USD,
1505865600,1.188320041,1.05618,1.099060059,0.978176969,1344570,1.123579979,STEEM-USD,
1505952000,1.130169988,0.97399199,1.118540049,1.110687548,817391,1.007069945,STEEM-USD,
1506038400,1.055410028,0.960551977,0.996603012,0.984980196,563069,1.011800051,STEEM-USD,
1506124800,1.098440051,0.990563989,1.008990049,0.934587544,755874,1.07960999,STEEM-USD,
1506211200,1.098799944,1.00770998,1.078459978,1.003694801,623883,1.074489951,STEEM-USD,
1506297600,1.174119949,1.038259983,1.071709991,0.966697678,778463,1.108629942,STEEM-USD,
1506384000,1.124989986,1.071849942,1.107609987,1.018089421,850509,1.087929964,STEEM-USD,
1506470400,1.262189984,1.084759951,1.084910035,0.890160652,2507270,1.218780041,STEEM-USD,
1506556800,1.490829945,1.196400046,1.219089985,0.855021752,6612830,1.425799966,STEEM-USD,
1506643200,1.641100049,1.262789965,1.440490007,0.877758799,9012310,1.641100049,STEEM-USD,
1506729600,1.675119996,1.432620049,1.641589999,1.1196603,5720930,1.466150045,STEEM-USD,
1506816000,1.523069978,1.406559944,1.462949991,1.040090753,3063030,1.406559944,STEEM-USD,
1506902400,1.430559993,1.28512001,1.392860055,1.06215737,2974760,1.311349988,STEEM-USD,
1506988800,1.329159975,1.16742003,1.317589998,1.075215028,1528740,1.225419998,STEEM-USD,
1507075200,1.23277998,1.127539992,1.218389988,1.032919092,1306770,1.179559946,STEEM-USD,
1507161600,1.215649962,1.088590026,1.182790041,1.011337893,1327140,1.169530034,STEEM-USD,
1507248000,1.233800054,1.168159962,1.169010043,0.963202541,868404,1.213670015,STEEM-USD,
1507334400,1.26354003,1.174659967,1.207100034,0.988883194,845706,1.220669985,STEEM-USD,
1507420800,1.266299963,1.081560016,1.217190027,1.091121786,1382630,1.115540028,STEEM-USD,
1507507200,1.145470023,0.958002985,1.124310017,1.059330699,1756730,1.061339974,STEEM-USD,
1507593600,1.127979994,1.018820047,1.070330024,1.036960679,1168220,1.032179952,STEEM-USD,
1507680000,1.123999953,1.028259993,1.032799959,0.942671149,1468260,1.095610023,STEEM-USD,
1507766400,1.11638999,1.013970017,1.099220037,1.059570859,1717420,1.037420034,STEEM-USD,
1507852800,1.043169975,0.967397988,1.040510058,1.005916614,1611520,1.034389973,STEEM-USD,
1507939200,1.182309985,1.014289975,1.034559965,0.97381352,1055690,1.062379956,STEEM-USD,
1508025600,1.09671998,0.998665988,1.066419959,0.991787891,815724,1.07525003,STEEM-USD,
1508112000,1.084800005,1.012089968,1.073279977,1.020383357,1007190,1.051839948,STEEM-USD,
1508198400,1.085489988,1.012969971,1.046560049,0.986743695,1075570,1.06061995,STEEM-USD,
1508284800,1.114339948,0.971589029,1.060690045,0.993043893,2096890,1.068120003,STEEM-USD,
1508371200,1.090600014,1.001950026,1.068869948,0.982308904,1097510,1.088119984,STEEM-USD,
1508457600,1.134279966,0.993584991,1.088250041,1.071829671,1432670,1.015319943,STEEM-USD,
1508544000,1.01797998,0.893548012,0.999598026,1.025784261,1126320,0.974471986,STEEM-USD,
1508630400,1.029049993,0.939993978,0.972041011,0.997440854,789056,0.974534988,STEEM-USD,
1508716800,0.988070011,0.880831003,0.974869013,1.052409458,787480,0.92632103,STEEM-USD,
1508803200,1.066140056,0.898788989,0.930480003,0.93610319,1412570,0.993992984,STEEM-USD,
1508889600,1.025990009,0.896649003,0.994744003,0.996221422,861748,0.998516977,STEEM-USD,
1508976000,1.027230024,0.937539995,0.998001993,1.035754214,880426,0.963550985,STEEM-USD,
1509062400,1.000229955,0.945824027,0.974958003,0.984999087,601412,0.989805996,STEEM-USD,
1509148800,1.008700013,0.927471995,0.991652012,1.052884653,643861,0.941842973,STEEM-USD,
1509235200,1.035439968,0.939054012,0.945125997,0.971468333,978812,0.972883999,STEEM-USD,
1509321600,0.993773997,0.954415023,0.966413021,0.995291406,732532,0.970984995,STEEM-USD,
1509408000,0.996803999,0.94273603,0.961081982,1.018401714,820424,0.94371599,STEEM-USD,
1509494400,0.960597992,0.85494101,0.941228986,1.064783252,1379960,0.883962989,STEEM-USD,
1509580800,0.907248974,0.808723986,0.884517014,1.003489759,1407280,0.881440997,STEEM-USD,
1509667200,0.961438,0.850507975,0.865199983,0.919383858,1158030,0.941065013,STEEM-USD,
1509753600,0.965656996,0.893070996,0.93868202,1.031165164,672802,0.910311997,STEEM-USD,
1509840000,0.944065988,0.864679992,0.907709002,1.039634485,723016,0.873103976,STEEM-USD,
1509926400,0.906000018,0.849599004,0.883579016,1.029899969,849436,0.857927024,STEEM-USD,
1510012800,0.918160975,0.840615988,0.857132018,0.99254495,928998,0.863569975,STEEM-USD,
1510099200,0.955340028,0.862363994,0.862363994,0.903890541,1301880,0.954057992,STEEM-USD,
1510185600,1.096140027,0.919496,0.940783024,0.951368901,2512220,0.988873005,STEEM-USD,
1510272000,1.020089984,0.860292017,0.974021018,1.106251254,1659390,0.880469978,STEEM-USD,
1510358400,0.942427993,0.863184988,0.883400977,0.959129002,1356190,0.921045005,STEEM-USD,
1510444800,0.931649983,0.792410016,0.931649983,1.124149273,1826970,0.828760028,STEEM-USD,
1510531200,0.939477026,0.828149974,0.83732301,0.907359358,1651660,0.922812998,STEEM-USD,
1510617600,0.975690007,0.906125009,0.922613978,0.981349726,1109360,0.940147996,STEEM-USD,
1510704000,0.979902029,0.924597025,0.940383971,0.988137731,1115710,0.951672971,STEEM-USD,
1510790400,0.95974201,0.903621018,0.956526995,1.033569268,1219280,0.925459981,STEEM-USD,
1510876800,0.943445027,0.872433007,0.925366998,1.034498287,994977,0.894508004,STEEM-USD,
1510963200,0.946060002,0.878781974,0.898064017,0.978335477,791665,0.917950988,STEEM-USD,
1511049600,0.934246004,0.891956985,0.916248024,1.004967538,923674,0.911719024,STEEM-USD,
1511136000,0.933533013,0.894165993,0.909169972,1.000993096,957215,0.908267975,STEEM-USD,
1511222400,0.931927025,0.861887991,0.906709015,1.01674638,1054310,0.891775012,STEEM-USD,
1511308800,1.198840022,0.887592971,0.887592971,0.88102056,17039100,1.007459998,STEEM-USD,
1511395200,1.030230045,0.935985982,0.997884989,1.040378221,2615650,0.959155977,STEEM-USD,
1511481600,0.958427012,0.904335976,0.955235004,1.010777211,1479690,0.945050001,STEEM-USD,
1511568000,1.088600039,0.943786979,0.94453001,0.901071295,4683450,1.048230052,STEEM-USD,
1511654400,1.119320035,1.003720045,1.039759994,0.947044323,2047930,1.097900033,STEEM-USD,
1511740800,1.281839967,1.077309966,1.10205996,0.93449559,4560590,1.179309964,STEEM-USD,
1511827200,1.245159984,1.12432003,1.17674005,1.020209346,4156370,1.153429985,STEEM-USD,
1511913600,1.21875,0.906741977,1.15594995,1.235119919,3862430,0.935900986,STEEM-USD,
1512000000,1.068099976,0.903074026,0.958365977,0.953892174,1492280,1.004690051,STEEM-USD,
1512086400,1.102540016,0.971876979,1.000219941,0.922737702,1529000,1.083969951,STEEM-USD,
1512172800,1.218299985,1.050469995,1.090680003,0.911086648,2454140,1.197119951,STEEM-USD,
1512259200,1.308650017,1.148810029,1.195749998,0.978815206,4982820,1.221629977,STEEM-USD,
1512345600,1.462829947,1.191419959,1.223270059,0.853994357,6588640,1.432410002,STEEM-USD,
1512432000,1.617509961,1.416290045,1.428060055,0.978364548,7781870,1.459640026,STEEM-USD,
1512518400,1.481389999,1.261119962,1.45291996,1.13324339,6209470,1.282089949,STEEM-USD,
1512604800,2.153179884,1.274299979,1.292490005,0.630018837,26993700,2.051510096,STEEM-USD,
1512691200,2.157330036,1.608100057,2.13560009,1.099102476,11425200,1.943040013,STEEM-USD,
1512777600,1.941100001,1.539330006,1.902369976,1.139198293,3380210,1.669919968,STEEM-USD,
1512864000,1.923370004,1.313879967,1.673030019,1.003039624,6084930,1.667960048,STEEM-USD,
1512950400,1.78737998,1.676149964,1.677760005,0.974631591,3618120,1.721429944,STEEM-USD,
1513036800,1.867140055,1.657170057,1.717970014,0.928853345,3830320,1.849560022,STEEM-USD,
1513123200,1.881649971,1.685590029,1.860489964,1.043390196,3287560,1.783120036,STEEM-USD,
1513209600,2.098589897,1.756710052,1.756710052,0.859804761,6859390,2.043149948,STEEM-USD,
1513296000,2.084130049,1.796579957,2.038919926,1.037966928,4929700,1.964339972,STEEM-USD,
1513382400,2.262459993,1.965520024,1.965520024,0.927464554,5782550,2.119240046,STEEM-USD,
1513468800,2.419080019,2.098589897,2.105950117,0.910374023,7228050,2.313280106,STEEM-USD,
1513555200,2.935470104,2.206190109,2.326900005,0.802686542,10902600,2.898890018,STEEM-USD,
1513641600,3.369309902,2.632940054,2.86796999,0.98271322,16961200,2.918420076,STEEM-USD,
1513728000,3.704730034,2.434839964,2.876919985,0.842414084,20406500,3.415090084,STEEM-USD,
1513814400,4.169610023,3.313070059,3.440579891,0.943783032,22309900,3.645519972,STEEM-USD,
1513900800,3.786050081,2.067519903,3.638940096,1.235738181,14457100,2.944750071,STEEM-USD,
1513987200,3.590569973,2.801719904,2.993979931,0.949309528,10846800,3.153850079,STEEM-USD,
1514073600,3.771980047,2.780630112,3.29708004,0.968669613,12293700,3.403719902,STEEM-USD,
1514160000,3.434050083,3.067379951,3.395359993,1.009697402,7338120,3.362750053,STEEM-USD,
1514246400,3.706239939,3.164079905,3.478339911,1.013478672,10614600,3.43208003,STEEM-USD,
1514332800,3.423799992,3.040899992,3.423799992,1.049225136,5684460,3.263170004,STEEM-USD,
1514419200,3.261110067,2.64090991,3.234189987,1.120772238,6388540,2.88567996,STEEM-USD,
1514505600,3.161600113,2.743309975,2.920599937,0.928247248,6234230,3.146359921,STEEM-USD,
1514592000,3.235080004,2.539599895,3.17956996,1.166202701,6092660,2.726429939,STEEM-USD,
1514678400,3.037169933,2.61232996,2.692569971,0.894705015,4329760,3.009449959,STEEM-USD,
1514764800,4.507659912,2.860960007,3.01741004,0.75331673,32488100,4.00549984,STEEM-USD,
1514851200,7.135429859,3.972310066,3.983119965,0.595067481,118530000,6.693560123,STEEM-USD,
1514937600,8.574419975,6.092420101,6.509449959,0.810562622,81599696,8.030779839,STEEM-USD,
1515024000,8.120120049,6.559720039,8.120120049,1.237876007,42666400,6.559720039,STEEM-USD,
1515110400,7.080920219,5.523509979,6.549900055,1.127863806,32859900,5.807350159,STEEM-USD,
1515196800,6.970469952,5.24905014,5.702050209,0.86030502,29704000,6.627940178,STEEM-USD,
1515283200,6.995150089,6.180699825,6.995150089,1.091414803,19933800,6.409249783,STEEM-USD,
1515369600,6.407569885,5.217569828,6.371530056,1.058583619,15712500,6.018919945,STEEM-USD,
1515456000,6.321559906,5.726650238,5.99518013,1.010136471,12146200,5.93501997,STEEM-USD,
1515542400,5.953959942,4.840919971,5.946020126,1.114482462,14512500,5.335229874,STEEM-USD,
1515628800,5.31787014,3.829469919,5.31787014,1.216141457,16060700,4.372739792,STEEM-USD,
1515715200,5.826220036,4.141009808,4.581999779,0.84412588,15557700,5.428100109,STEEM-USD,
1515801600,6.592400074,5.41508007,5.41508007,0.861534472,23149700,6.2853899,STEEM-USD,
1515888000,6.279170036,5.468329906,6.279170036,1.062603722,10565500,5.909230232,STEEM-USD,
1515974400,6.270720005,5.479690075,6.270720005,1.141259768,33549000,5.494559765,STEEM-USD,
1516060800,5.442609787,3.043819904,5.442609787,1.382348371,32266600,3.937220097,STEEM-USD,
1516147200,4.222919941,2.768769979,3.858139992,0.953192062,26863600,4.047599792,STEEM-USD,
1516233600,4.636350155,3.748960018,4.079899788,0.956227959,20692600,4.266660213,STEEM-USD,
1516320000,5.221169949,4.205309868,4.264039993,0.893046873,76640200,4.774710178,STEEM-USD,
1516406400,5.773389816,4.776400089,4.776400089,0.861539336,149296992,5.54403019,STEEM-USD,
1516492800,5.85089016,4.618259907,5.759560108,1.174888189,84010000,4.902219772,STEEM-USD,
1516579200,4.971270084,3.894520044,4.971270084,1.130324803,29067500,4.398089886,STEEM-USD,
1516665600,4.554100037,3.88477993,4.336100101,1.008039073,17515200,4.301519871,STEEM-USD,
1516752000,6.049059868,4.128689766,4.349299908,0.719004275,205776000,6.049059868,STEEM-USD,
1516838400,6.886809826,5.694980145,6.076210022,0.933615165,318344000,6.508259773,STEEM-USD,
1516924800,6.653610229,5.383160114,6.616380215,1.063880661,228966000,6.219099998,STEEM-USD,
1517011200,6.341800213,5.817510128,6.252039909,1.030205667,81736000,6.068729877,STEEM-USD,
1517097600,6.49492979,5.953690052,6.07201004,0.934884631,78270000,6.49492979,STEEM-USD,
1517184000,6.367350101,5.81953001,6.367350101,1.073753969,43932600,5.929989815,STEEM-USD,
1517270400,5.906070232,4.660709858,5.906070232,1.244449452,40389600,4.745930195,STEEM-USD,
1517356800,5.432899952,4.047629833,4.649549961,0.902671017,89015000,5.15087986,STEEM-USD,
1517443200,5.899119854,4.563700199,5.118579865,1.031476818,181524000,4.962379932,STEEM-USD,
