date,high,low,open,close,volume,adjclose,coin,p
1635292800,0.5790979862213135,0.5231530070304871,0.5682640075683594,0.5268030166625977,1975271.0,0.5268030166625977,MAID-USD,1.0787030248391996
1635379200,0.5659400224685669,0.5240790247917175,0.5264739990234375,0.5574870109558105,1243979.0,0.5574870109558105,MAID-USD,0.9443699829361023
1635465600,0.5812479853630066,0.52708500623703,0.5575540065765381,0.5605509877204895,1109344.0,0.5605509877204895,MAID-USD,0.9946535084058298
1635552000,0.5814939737319946,0.5159450173377991,0.5603910088539124,0.5704259872436523,1706300.0,0.5704259872436523,MAID-USD,0.9824079221246039
1635638400,0.5816569924354553,0.5113769769668579,0.5715429782867432,0.5332909822463989,1857192.0,0.5332909822463989,MAID-USD,1.0717281883882868
1635724800,0.5642380118370056,0.5207250118255615,0.5333089828491211,0.552681028842926,1649044.0,0.552681028842926,MAID-USD,0.9649489579290218
1635811200,0.575689971446991,0.5428100228309631,0.552711009979248,0.567857027053833,2006672.0,0.567857027053833,MAID-USD,0.9733277632344081
1635897600,0.5705779790878296,0.5467659831047058,0.567995011806488,0.5517989993095398,1164355.0,0.5517989993095398,MAID-USD,1.0293512900842774
1635984000,0.552947998046875,0.47775998711586,0.5518460273742676,0.526619017124176,1179266.0,0.526619017124176,MAID-USD,1.0479037205831536
1636070400,0.5313119888305664,0.5080810189247131,0.5264430046081543,0.5229099988937378,1526153.0,0.5229099988937378,MAID-USD,1.0067564317413913
1636156800,0.5292279720306396,0.5155609846115112,0.5229470133781433,0.5292279720306396,1263534.0,0.5292279720306396,MAID-USD,0.9881318467948768
1636243200,0.5421559810638428,0.5279420018196106,0.5291609764099121,0.5421559810638428,2195697.0,0.5421559810638428,MAID-USD,0.9760308746784804
1636329600,0.570218026638031,0.49002599716186523,0.5424180030822754,0.5243520140647888,1458688.0,0.5243520140647888,MAID-USD,1.034453932726297
1636416000,0.5631960034370422,0.5218300223350525,0.5241029858589172,0.525763988494873,1772751.0,0.525763988494873,MAID-USD,0.9968407827993111
1636502400,0.5492269992828369,0.4826680123806,0.525538980960846,0.49762699007987976,884396.0,0.49762699007987976,MAID-USD,1.0560901869018111
1636588800,0.5214620232582092,0.49693799018859863,0.4981110095977783,0.5178750157356262,800283.0,0.5178750157356262,MAID-USD,0.9618363397782885
1636675200,0.5239440202713013,0.5000309944152832,0.5184640288352966,0.5138900279998779,1224961.0,0.5138900279998779,MAID-USD,1.0089007386526283
1636761600,0.5156220197677612,0.48576799035072327,0.5132539868354797,0.5006049871444702,1425919.0,0.5006049871444702,MAID-USD,1.025267426445672
1636848000,0.511089026927948,0.48634499311447144,0.5005429983139038,0.5064640045166016,1059639.0,0.5064640045166016,MAID-USD,0.9883091273024445
1636934400,0.5287929773330688,0.502810001373291,0.5064989924430847,0.5153080224990845,956861.0,0.5153080224990845,MAID-USD,0.982905311636177
1637020800,0.5153779983520508,0.46296799182891846,0.5147870182991028,0.4736950099468231,1137147.0,0.4736950099468231,MAID-USD,1.0867478176662504
1637107200,0.4930959939956665,0.459199994802475,0.47329598665237427,0.472694993019104,692555.0,0.472694993019104,MAID-USD,1.001271419503371
1637193600,0.49307799339294434,0.4622829854488373,0.47289198637008667,0.471561998128891,661342.0,0.471561998128891,MAID-USD,1.0028203889339533
1637280000,0.48006701469421387,0.46383801102638245,0.47161000967025757,0.4800010025501251,1029097.0,0.4800010025501251,MAID-USD,0.9825188013456465
1637366400,0.5137010216712952,0.47843900322914124,0.4798240065574646,0.5109549760818481,1096595.0,0.5109549760818481,MAID-USD,0.9390729692797888
1637452800,0.5118579864501953,0.47722798585891724,0.5108950138092041,0.48666098713874817,2439995.0,0.48666098713874817,MAID-USD,1.049796526351817
1637539200,0.48720601201057434,0.4216980040073395,0.48720601201057434,0.44377800822257996,1023909.0,0.44377800822257996,MAID-USD,1.0978597474037353
1637709605,0.46729883551597595,0.4339466094970703,0.4424275755882263,0.4653194546699524,1001544.0,0.4653194546699524,MAID-USD,0.9508039501637362
1483228800,0.17665700614452362,0.15845400094985962,0.1702210009098053,0.16116100549697876,108192.0,0.16116100549697876,STEEM-USD,1.0562170444698322
1483315200,0.16973699629306793,0.143653005361557,0.16123799979686737,0.15403899550437927,194856.0,0.15403899550437927,STEEM-USD,1.0467349470107614
1483401600,0.1656160056591034,0.15459400415420532,0.15562200546264648,0.15803299844264984,88627.0,0.15803299844264984,STEEM-USD,0.9847437370437649
1483488000,0.1770389974117279,0.1541920006275177,0.1562580019235611,0.17629699409008026,126188.0,0.17629699409008026,STEEM-USD,0.8863338976937968
1483574400,0.18631599843502045,0.14353500306606293,0.17654600739479065,0.15932899713516235,111056.0,0.15932899713516235,STEEM-USD,1.1080594905459846
1483660800,0.1639930009841919,0.14403000473976135,0.15977700054645538,0.15640200674533844,86193.0,0.15640200674533844,STEEM-USD,1.0215789673761173
1483747200,0.15980200469493866,0.14062799513339996,0.15660500526428223,0.15379999577999115,64169.0,0.15379999577999115,STEEM-USD,1.0182380335582297
1483833600,0.15663300454616547,0.1496029943227768,0.15405499935150146,0.15252000093460083,43546.0,0.15252000093460083,STEEM-USD,1.010064243427056
1483920000,0.15532100200653076,0.1459449976682663,0.15251199901103973,0.147024005651474,46253.0,0.147024005651474,STEEM-USD,1.0373271924897436
1484006400,0.15406399965286255,0.1451600044965744,0.14705300331115723,0.1500149965286255,48591.0,0.1500149965286255,STEEM-USD,0.9802553525580153
1484092800,0.1531679928302765,0.1304740011692047,0.1498430073261261,0.13162800669670105,107294.0,0.13162800669670105,STEEM-USD,1.138382408778675
1484179200,0.14150899648666382,0.12979799509048462,0.13142499327659607,0.13836300373077393,83139.0,0.13836300373077393,STEEM-USD,0.9498564625867923
1484265600,0.1414870023727417,0.12727800011634827,0.13820099830627441,0.13624100387096405,86913.0,0.13624100387096405,STEEM-USD,1.0143862301335265
1484352000,0.13995200395584106,0.13251900672912598,0.1364389955997467,0.13769400119781494,37147.0,0.13769400119781494,STEEM-USD,0.9908855463044809
1484438400,0.14237399399280548,0.13628500699996948,0.13714799284934998,0.13928699493408203,58020.0,0.13928699493408203,STEEM-USD,0.9846432031522804
1484524800,0.19532400369644165,0.13927799463272095,0.13928000628948212,0.17976699769496918,485593.0,0.17976699769496918,STEEM-USD,0.7747807332568023
1484611200,0.19231000542640686,0.15878799557685852,0.1798119992017746,0.16942599415779114,410637.0,0.16942599415779114,STEEM-USD,1.0613011308896951
1484697600,0.16937999427318573,0.15126000344753265,0.1678519994020462,0.16591499745845795,275645.0,0.16591499745845795,STEEM-USD,1.0116746645768009
1484784000,0.1679539978504181,0.1580290049314499,0.1633179932832718,0.1586039960384369,110069.0,0.1586039960384369,STEEM-USD,1.0297218062758802
1484870400,0.16883400082588196,0.1585260033607483,0.1592320054769516,0.16098999977111816,90005.0,0.16098999977111816,STEEM-USD,0.9890801025115478
1484956800,0.16821099817752838,0.1535699963569641,0.16097599267959595,0.16567400097846985,116457.0,0.16567400097846985,STEEM-USD,0.9716430564172562
1485043200,0.16778500378131866,0.15841099619865417,0.1655620038509369,0.1610269993543625,54236.0,0.1610269993543625,STEEM-USD,1.0281630069165886
1485129600,0.16291800141334534,0.15625299513339996,0.16123299300670624,0.15915200114250183,71378.0,0.15915200114250183,STEEM-USD,1.0130754992036897
1485216000,0.16043800115585327,0.14744000136852264,0.1572760045528412,0.14758700132369995,102734.0,0.14758700132369995,STEEM-USD,1.065649434857007
1485302400,0.15175500512123108,0.14439499378204346,0.14732199907302856,0.1460539996623993,112269.0,0.1460539996623993,STEEM-USD,1.0086817164443305
1485388800,0.1511390060186386,0.14408999681472778,0.14546999335289001,0.1477539986371994,106103.0,0.1477539986371994,STEEM-USD,0.9845418377480422
1485475200,0.15295499563217163,0.14422400295734406,0.14775100350379944,0.15219199657440186,114266.0,0.15219199657440186,STEEM-USD,0.9708197988687838
1485561600,0.16968199610710144,0.15016800165176392,0.15218999981880188,0.16877900063991547,173204.0,0.16877900063991547,STEEM-USD,0.9017117013478135
1485648000,0.17544600367546082,0.16274499893188477,0.1684119999408722,0.16277700662612915,155716.0,0.16277700662612915,STEEM-USD,1.034617870370879
1485734400,0.1698479950428009,0.16060799360275269,0.16282199323177338,0.16666600108146667,74949.0,0.16666600108146667,STEEM-USD,0.976935860794942
1485820800,0.1685740053653717,0.15703900158405304,0.16660399734973907,0.16080400347709656,129933.0,0.16080400347709656,STEEM-USD,1.0360687156241644
1485907200,0.17090900242328644,0.16090500354766846,0.16307300329208374,0.1633169949054718,126515.0,0.1633169949054718,STEEM-USD,0.9985060243514199
1485993600,0.16691599786281586,0.16032400727272034,0.16483399271965027,0.16601400077342987,87060.0,0.16601400077342987,STEEM-USD,0.9928921172414245
1486080000,0.16691499948501587,0.15934699773788452,0.1659650057554245,0.1632930040359497,97954.0,0.1632930040359497,STEEM-USD,1.0163632345136264
1486166400,0.17076300084590912,0.16203700006008148,0.1635269969701767,0.1651580035686493,96269.0,0.1651580035686493,STEEM-USD,0.9901245682120718
1486252800,0.16607199609279633,0.1598699986934662,0.16524100303649902,0.1598699986934662,59752.0,0.1598699986934662,STEEM-USD,1.033596074228606
1486339200,0.16329100728034973,0.155349001288414,0.16046899557113647,0.1618809998035431,64142.0,0.1618809998035431,STEEM-USD,0.9912775172248738
1486425600,0.16777700185775757,0.14978699386119843,0.1633239984512329,0.15506500005722046,121915.0,0.15506500005722046,STEEM-USD,1.0532615251085984
1486512000,0.15827399492263794,0.14732800424098969,0.1554100066423416,0.150859996676445,96799.0,0.150859996676445,STEEM-USD,1.0301604803535505
1486598400,0.1584399938583374,0.13869300484657288,0.1516689956188202,0.1450369954109192,60780.0,0.1450369954109192,STEEM-USD,1.045726265833839
1486684800,0.1466190069913864,0.1386920064687729,0.14521899819374084,0.14582499861717224,33322.0,0.14582499861717224,STEEM-USD,0.9958443310188378
1486771200,0.14988599717617035,0.14453600347042084,0.14557600021362305,0.14646099507808685,30087.0,0.14646099507808685,STEEM-USD,0.9939574706290097
1486857600,0.14841100573539734,0.14090299606323242,0.1463260054588318,0.14246200025081635,35711.0,0.14246200025081635,STEEM-USD,1.0271230587890985
1486944000,0.1429699957370758,0.13337700068950653,0.14258499443531036,0.13606399297714233,89338.0,0.13606399297714233,STEEM-USD,1.0479259892017392
1487030400,0.13718199729919434,0.1281760036945343,0.1365090012550354,0.13329200446605682,98110.0,0.13329200446605682,STEEM-USD,1.0241349569455818
1487116800,0.13625599443912506,0.1299079954624176,0.13453899323940277,0.13349199295043945,50778.0,0.13349199295043945,STEEM-USD,1.007843169210546
1487203200,0.14063499867916107,0.13036400079727173,0.13375499844551086,0.1370680034160614,108605.0,0.1370680034160614,STEEM-USD,0.9758294796160843
1487289600,0.14325100183486938,0.1326729953289032,0.13659900426864624,0.1326729953289032,81058.0,0.1326729953289032,STEEM-USD,1.0295916205857134
1487376000,0.1358110010623932,0.11653699725866318,0.1331530064344406,0.12083200365304947,190740.0,0.12083200365304947,STEEM-USD,1.1019680416520197
1487462400,0.12799100577831268,0.11748400330543518,0.12109100073575974,0.11905500292778015,55309.0,0.11905500292778015,STEEM-USD,1.0171013208845547
1487548800,0.11967500299215317,0.11410699784755707,0.11925999820232391,0.11664299666881561,58001.0,0.11664299666881561,STEEM-USD,1.0224359936579712
1487635200,0.11704999953508377,0.09942500293254852,0.11696799844503403,0.10064300149679184,147603.0,0.10064300149679184,STEEM-USD,1.1622069761975706
1487721600,0.12249000370502472,0.09527800232172012,0.1003900021314621,0.1114099994301796,171774.0,0.1114099994301796,STEEM-USD,0.9010861021893847
1487808000,0.13090300559997559,0.10804799944162369,0.11122599989175797,0.11639799922704697,223438.0,0.11639799922704697,STEEM-USD,0.955566252258336
1487894400,0.11761000007390976,0.10574200004339218,0.11671900004148483,0.10838299989700317,70403.0,0.10838299989700317,STEEM-USD,1.0769124323224435
1487980800,0.12206900119781494,0.10809899866580963,0.10809899866580963,0.11527500301599503,83041.0,0.11527500301599503,STEEM-USD,0.9377488253095974
1488067200,0.11755699664354324,0.10846800357103348,0.11529099941253662,0.10971099883317947,47461.0,0.10971099883317947,STEEM-USD,1.0508609039996235
1488153600,0.11455100029706955,0.10650099813938141,0.10887199640274048,0.11326699703931808,54646.0,0.11326699703931808,STEEM-USD,0.9611978709468921
1488240000,0.11573699861764908,0.10610099881887436,0.11385799944400787,0.10656800121068954,56227.0,0.10656800121068954,STEEM-USD,1.0684070091443836
1488326400,0.11065699905157089,0.09709800034761429,0.10563600063323975,0.09772399812936783,100250.0,0.09772399812936783,STEEM-USD,1.0809627384810632
1488412800,0.10598299652338028,0.09142699837684631,0.09790799766778946,0.09493900090456009,82586.0,0.09493900090456009,STEEM-USD,1.031272677560764
1488499200,0.09634599834680557,0.08627200126647949,0.09362400323152542,0.09066499769687653,81996.0,0.09066499769687653,STEEM-USD,1.0326366912239036
1488585600,0.0970819965004921,0.08902399986982346,0.09278900176286697,0.09533999860286713,85627.0,0.09533999860286713,STEEM-USD,0.9732431626034926
1488672000,0.1039389967918396,0.0879800021648407,0.09526299685239792,0.09906099736690521,141222.0,0.09906099736690521,STEEM-USD,0.961659981067623
1488758400,0.10002599656581879,0.09532299637794495,0.09914399683475494,0.09638399630784988,63415.0,0.09638399630784988,STEEM-USD,1.0286354647309874
1488844800,0.09759800136089325,0.08921899646520615,0.09662900120019913,0.09108299762010574,65633.0,0.09108299762010574,STEEM-USD,1.0608895592482033
1488931200,0.09220600128173828,0.08053900301456451,0.0913430005311966,0.08059100061655045,75555.0,0.08059100061655045,STEEM-USD,1.133414399032019
1489017600,0.08419299870729446,0.07938499748706818,0.08070199936628342,0.08150199800729752,38270.0,0.08150199800729752,STEEM-USD,0.990184306390348
1489104000,0.08449099957942963,0.06919199973344803,0.08115199953317642,0.07268200069665909,126925.0,0.07268200069665909,STEEM-USD,1.1165350259394644
1489190400,0.0768280029296875,0.06953299790620804,0.0726580023765564,0.07232999801635742,117421.0,0.07232999801635742,STEEM-USD,1.0045348315940061
1489276800,0.07621300220489502,0.07186800241470337,0.07246100157499313,0.07217200100421906,116132.0,0.07217200100421906,STEEM-USD,1.00400433085896
1489363200,0.094589002430439,0.07081100344657898,0.07175000011920929,0.08639899641275406,312298.0,0.08639899641275406,STEEM-USD,0.830449462357617
1489449600,0.09555500000715256,0.08161599934101105,0.08645500242710114,0.08393099904060364,206112.0,0.08393099904060364,STEEM-USD,1.0300723620038938
1489536000,0.0844469964504242,0.0735659971833229,0.08392100036144257,0.07874000072479248,412096.0,0.07874000072479248,STEEM-USD,1.0657988263774396
1489622400,0.11268500238656998,0.07259199768304825,0.0794370025396347,0.09590300172567368,575024.0,0.09590300172567368,STEEM-USD,0.82830569544487
1489708800,0.15688499808311462,0.09464199841022491,0.09512700140476227,0.12789200246334076,1659420.0,0.12789200246334076,STEEM-USD,0.7438072715456127
1489795200,0.3512299954891205,0.12883299589157104,0.12883299589157104,0.17661699652671814,7214170.0,0.17661699652671814,STEEM-USD,0.7294484586713121
1489881600,0.2467779964208603,0.177156001329422,0.177156001329422,0.19807200133800507,1740400.0,0.19807200133800507,STEEM-USD,0.8944020362934061
1489968000,0.22060200572013855,0.1570499986410141,0.1992419958114624,0.19215700030326843,1491150.0,0.19215700030326843,STEEM-USD,1.0368708685970962
1490054400,0.20916199684143066,0.16017800569534302,0.192331001162529,0.160194993019104,754587.0,0.160194993019104,STEEM-USD,1.2006055716085497
1490140800,0.1793469935655594,0.16151399910449982,0.16207100450992584,0.16715900599956512,481751.0,0.16715900599956512,STEEM-USD,0.9695619062866854
1490227200,0.17039400339126587,0.15629799664020538,0.16907300055027008,0.1590539962053299,355286.0,0.1590539962053299,STEEM-USD,1.0629912142037992
1490313600,0.1633870005607605,0.14937999844551086,0.15912100672721863,0.14991499483585358,438708.0,0.14991499483585358,STEEM-USD,1.061408212710443
1490400000,0.19801700115203857,0.14235100150108337,0.14910100400447845,0.18064099550247192,1531830.0,0.18064099550247192,STEEM-USD,0.8253995921011082
1490486400,0.1946749985218048,0.16416800022125244,0.18143199384212494,0.169063001871109,838104.0,0.169063001871109,STEEM-USD,1.0731620273751312
1490572800,0.1847659945487976,0.15285299718379974,0.16981999576091766,0.1556369960308075,621524.0,0.1556369960308075,STEEM-USD,1.0911287167692618
1490659200,0.17677000164985657,0.14770600199699402,0.15646299719810486,0.17104199528694153,480639.0,0.17104199528694153,STEEM-USD,0.9147636341333669
1490745600,0.17189599573612213,0.1543779969215393,0.17031699419021606,0.15934300422668457,361902.0,0.15934300422668457,STEEM-USD,1.0688702338504907
