date,high,low,open,close,volume,adjclose,coin,p_normed
1536364800,0.00585799990221858,0.005297999829053879,0.005297999829053879,0.005692000035196543,48248300.0,0.005692000035196543,DOGE-USD,-1.056074576527343
1536451200,0.005843000020831823,0.0057020001113414764,0.005710000172257423,0.005828999914228916,32572000.0,0.005828999914228916,DOGE-USD,-0.3116733701877171
1536537600,0.006932999938726425,0.005840000230818987,0.005840000230818987,0.006891999859362841,76891600.0,0.006891999859362841,DOGE-USD,-2.328457148027929
1536624000,0.006930999923497438,0.0059529999271035194,0.006930999923497438,0.006328999996185303,89882900.0,0.006328999996185303,DOGE-USD,1.450502590595897
1536710400,0.0064570000395178795,0.006192999891936779,0.006324999965727329,0.006455000024288893,59824100.0,0.006455000024288893,DOGE-USD,-0.30746844504965304
1536796800,0.00660899979993701,0.006409999914467335,0.006467999890446663,0.006554000079631805,45785700.0,0.006554000079631805,DOGE-USD,-0.20043104385422342
1536883200,0.006657999940216541,0.006095000077039003,0.006558000110089779,0.006180000025779009,41910000.0,0.006180000025779009,DOGE-USD,0.932636562143833
1536969600,0.006266999989748001,0.006134000141173601,0.006186999846249819,0.006165000144392252,16956400.0,0.006165000144392252,DOGE-USD,0.05413897355429339
1537056000,0.0065310001373291016,0.006140999961644411,0.006190999876707792,0.0065310001373291016,21598600.0,0.0065310001373291016,DOGE-USD,-0.7943316297335854
1537142400,0.006546999793499708,0.006155999843031168,0.006539999973028898,0.00624299980700016,26385900.0,0.00624299980700016,DOGE-USD,0.7253270045882874
1537228800,0.006279999855905771,0.005789000075310469,0.006231000181287527,0.005981000140309334,39689500.0,0.005981000140309334,DOGE-USD,0.6372543110730493
1537315200,0.006031000055372715,0.00535999983549118,0.00598399993032217,0.005609000101685524,38645300.0,0.005609000101685524,DOGE-USD,1.0194504512888773
1537401600,0.005900000222027302,0.0056050000712275505,0.0056050000712275505,0.005694999825209379,25354400.0,0.005694999825209379,DOGE-USD,-0.24133100040375743
1537488000,0.005960999988019466,0.005553000140935183,0.005694999825209379,0.005683999974280596,22345300.0,0.005683999974280596,DOGE-USD,0.029227619135289512
1537574400,0.005816999822854996,0.0056039998307824135,0.005681999959051609,0.005758000072091818,14917600.0,0.005758000072091818,DOGE-USD,-0.2016094673086239
1537660800,0.005907000042498112,0.005735999904572964,0.005764999892562628,0.0059009999968111515,12445100.0,0.0059009999968111515,DOGE-USD,-0.35181573244330777
1537747200,0.006066999863833189,0.005659000016748905,0.005903999786823988,0.005677000153809786,17243600.0,0.005677000153809786,DOGE-USD,0.6095983905911911
1537833600,0.005793999880552292,0.00558699993416667,0.005679999943822622,0.0056859999895095825,17598700.0,0.0056859999895095825,DOGE-USD,-0.016384703042833612
1537920000,0.005752999801188707,0.005661999806761742,0.005692000035196543,0.005694999825209379,11673600.0,0.005694999825209379,DOGE-USD,-0.00832385061239199
1538006400,0.005909999832510948,0.0056929998099803925,0.0057020001113414764,0.005878999829292297,15096200.0,0.005878999829292297,DOGE-USD,-0.45950145638418716
1538092800,0.00596500001847744,0.0057830000296235085,0.0058639999479055405,0.005830999929457903,14461600.0,0.005830999929457903,DOGE-USD,0.08603103607958558
1538179200,0.005898000206798315,0.005764999892562628,0.00583200016990304,0.0058650001883506775,15626800.0,0.0058650001883506775,DOGE-USD,-0.08610998309193801
1538265600,0.005909999832510948,0.0058280001394450665,0.005867000203579664,0.005905999802052975,13396600.0,0.005905999802052975,DOGE-USD,-0.10100849305549117
1538352000,0.006023999769240618,0.005880999844521284,0.0059009999968111515,0.005942000076174736,20096400.0,0.005942000076174736,DOGE-USD,-0.10553333826506378
1538438400,0.005963999778032303,0.005789000075310469,0.005927000194787979,0.005824000108987093,15357200.0,0.005824000108987093,DOGE-USD,0.2694594801873086
1538524800,0.00582600012421608,0.005654999986290932,0.005812999792397022,0.005704000126570463,15933900.0,0.005704000126570463,DOGE-USD,0.2911774128539705
1538611200,0.0057669999077916145,0.005576000083237886,0.00571200018748641,0.005644999910145998,14529600.0,0.005644999910145998,DOGE-USD,0.18074282044441825
1538697600,0.005743999965488911,0.005625000223517418,0.005646999925374985,0.005669000092893839,12566200.0,0.005669000092893839,DOGE-USD,-0.05948173478006303
1538784000,0.005770000163465738,0.005483000073581934,0.0056859999895095825,0.005545000080019236,13055500.0,0.005545000080019236,DOGE-USD,0.38755797193075675
1538870400,0.005574999842792749,0.005512000061571598,0.005559000186622143,0.005561999976634979,7755690.0,0.005561999976634979,DOGE-USD,-0.008515965576256121
1538956800,0.005652000196278095,0.005549999885261059,0.005572999827563763,0.005578000098466873,12177400.0,0.005578000098466873,DOGE-USD,-0.013962525874546286
1539043200,0.005638999864459038,0.0055740000680089,0.005594000220298767,0.005634999834001064,8996090.0,0.005634999834001064,DOGE-USD,-0.11126585412389137
1539129600,0.005648000165820122,0.005530999973416328,0.005628000013530254,0.0055519999004900455,10274400.0,0.0055519999004900455,DOGE-USD,0.2084998312268745
1539216000,0.005547000095248222,0.004900999832898378,0.005547000095248222,0.004999999888241291,18770800.0,0.004999999888241291,DOGE-USD,1.6683454622242655
1539302400,0.005282999947667122,0.00495699979364872,0.004982000216841698,0.005247000139206648,9635600.0,0.005247000139206648,DOGE-USD,-0.7706227832121302
1539388800,0.0052720000967383385,0.005162999965250492,0.005245000123977661,0.0051819998770952225,8095130.0,0.0051819998770952225,DOGE-USD,0.185144053289868
1539475200,0.005222999956458807,0.0051449998281896114,0.0051739998161792755,0.005158000160008669,7930760.0,0.005158000160008669,DOGE-USD,0.04702252456223003
1539561600,0.005456999875605106,0.005123999901115894,0.005152999889105558,0.005218000151216984,18579800.0,0.005218000151216984,DOGE-USD,-0.19029025325090815
1539648000,0.005222000181674957,0.004966000095009804,0.005222000181674957,0.005016999784857035,11794600.0,0.005016999784857035,DOGE-USD,0.6229491575679833
1539734400,0.005024999845772982,0.0044929999858140945,0.005009999964386225,0.004598999861627817,24144600.0,0.004598999861627817,DOGE-USD,1.3627937036243454
1539820800,0.004728999920189381,0.004335999954491854,0.004604999907314777,0.004385999869555235,22842600.0,0.004385999869555235,DOGE-USD,0.7612972195284866
1539907200,0.00456599984318018,0.004273000173270702,0.004389000125229359,0.004470000043511391,17274700.0,0.004470000043511391,DOGE-USD,-0.2766788004251218
1539993600,0.004557999782264233,0.004443000070750713,0.0045010000467300415,0.004550999961793423,7574780.0,0.004550999961793423,DOGE-USD,-0.16786356004422795
1540080000,0.004602000117301941,0.0045090001076459885,0.00455200020223856,0.004517000168561935,7521080.0,0.004517000168561935,DOGE-USD,0.11789528852929708
1540166400,0.004534999839961529,0.004356999881565571,0.0045079998672008514,0.004366000182926655,10602500.0,0.004366000182926655,DOGE-USD,0.49578552290186984
1540252800,0.004401000216603279,0.004135999828577042,0.004373000003397465,0.004172000102698803,12913100.0,0.004172000102698803,DOGE-USD,0.734554776016241
1540339200,0.004162999801337719,0.0038590000476688147,0.004162000026553869,0.003911000210791826,17832300.0,0.003911000210791826,DOGE-USD,0.9785903148049876
1540425600,0.003920999821275473,0.00367600005120039,0.003911999985575676,0.0037169998977333307,12336100.0,0.0037169998977333307,DOGE-USD,0.7998874737647732
1540512000,0.003984000068157911,0.003703000023961067,0.003703000023961067,0.003984000068157911,16214900.0,0.003984000068157911,DOGE-USD,-1.0760881963623756
1540598400,0.004255999810993671,0.004011000040918589,0.004011000040918589,0.004195000045001507,23286000.0,0.004195000045001507,DOGE-USD,-0.6692952796783891
1540684800,0.004188000224530697,0.0040350002236664295,0.004188000224530697,0.004062999971210957,11694700.0,0.004062999971210957,DOGE-USD,0.46896429844123977
1540771200,0.004064000211656094,0.0038350000977516174,0.0040480000898242,0.0038469999562948942,14051900.0,0.0038469999562948942,DOGE-USD,0.7966364266267018
1540857600,0.0039079999551177025,0.0038189999759197235,0.003857000032439828,0.0038499999791383743,11828900.0,0.0038499999791383743,DOGE-USD,0.027442531499031374
1540944000,0.003872999921441078,0.0036899999249726534,0.0038350000977516174,0.0037640000227838755,14273900.0,0.0037640000227838755,DOGE-USD,0.28741907595817767
1541030400,0.003951000049710274,0.0037529999390244484,0.0037589999847114086,0.0037769998889416456,10034100.0,0.0037769998889416456,DOGE-USD,-0.07297841559182565
1541116800,0.003809999907389283,0.003745000110939145,0.003777999896556139,0.003773000091314316,11323400.0,0.003773000091314316,DOGE-USD,0.01992236020763749
1541203200,0.003785999957472086,0.0037299999967217445,0.003776000114157796,0.0037330000195652246,7815160.0,0.0037330000195652246,DOGE-USD,0.175403663484563
1541289600,0.0037879999727010727,0.00367600005120039,0.003748999908566475,0.00367600005120039,8992540.0,0.00367600005120039,DOGE-USD,0.30260412580360413
1541376000,0.0037440001033246517,0.003616000059992075,0.0036639999598264694,0.003622000105679035,11645300.0,0.003622000105679035,DOGE-USD,0.17657585514456636
1541462400,0.0037320000119507313,0.003616000059992075,0.0036319999489933252,0.0036959999706596136,15554100.0,0.0036959999706596136,DOGE-USD,-0.26440406295584934
1541548800,0.0037189999129623175,0.0036249998956918716,0.0036979999858886003,0.003636999987065792,10603600.0,0.003636999987065792,DOGE-USD,0.25552791770093
1541635200,0.003659999929368496,0.0033770001027733088,0.003636999987065792,0.0033839999232441187,13533900.0,0.0033839999232441187,DOGE-USD,1.140049840662612
1541721600,0.0033730000723153353,0.0030950000509619713,0.003369000041857362,0.0031399999279528856,18644000.0,0.0031399999279528856,DOGE-USD,1.1120820674847436
1541808000,0.0033470001071691513,0.003092000028118491,0.0031349998898804188,0.0032850001007318497,15996900.0,0.0032850001007318497,DOGE-USD,-0.6967564055709914
1541894400,0.003286000108346343,0.0031419999431818724,0.003278000047430396,0.0031620000954717398,8201330.0,0.0031620000954717398,DOGE-USD,0.559261505482013
1541980800,0.003172999946400523,0.00303900009021163,0.0031640001107007265,0.0030640000477433205,10401200.0,0.0030640000477433205,DOGE-USD,0.49751089645501606
1542067200,0.0030869999900460243,0.0029430000577121973,0.003066000062972307,0.002945000072941184,7309800.0,0.002945000072941184,DOGE-USD,0.6263875487053198
1542153600,0.0029539999086409807,0.002612000098451972,0.002947000088170171,0.0026950000319629908,15358000.0,0.0026950000319629908,DOGE-USD,1.4259277925859524
1542240000,0.002816000021994114,0.0025110000278800726,0.0027030000928789377,0.00279999990016222,22776600.0,0.00279999990016222,DOGE-USD,-0.528682302991229
1542326400,0.002819000044837594,0.00266700005158782,0.0028029999230057,0.0027459999546408653,24758900.0,0.0027459999546408653,DOGE-USD,0.31631547237713004
1542412800,0.002770999912172556,0.0025629999581724405,0.0027459999546408653,0.0025949999690055847,18533300.0,0.0025949999690055847,DOGE-USD,0.8872411308350274
1542499200,0.002644999884068966,0.002575000049546361,0.0025969999842345715,0.002643000101670623,11556400.0,0.002643000101670623,DOGE-USD,-0.26575369038187213
1542585600,0.0027169999666512012,0.00241499999538064,0.002641000086441636,0.00241800001822412,16481100.0,0.00241800001822412,DOGE-USD,1.4063814874510843
1542672000,0.0024369999300688505,0.0021840000990778208,0.0024139999877661467,0.0022539999336004257,20588800.0,0.0022539999336004257,DOGE-USD,1.08241526528789
1542758400,0.0025049999821931124,0.002174000022932887,0.002266000024974346,0.0024480000138282776,28366700.0,0.0024480000138282776,DOGE-USD,-1.1342656079063542
1542844800,0.002481000032275915,0.002343999920412898,0.002454000059515238,0.00241199997253716,13264200.0,0.00241199997253716,DOGE-USD,0.2653034153604243
1542931200,0.0024190000258386135,0.0022899999748915434,0.0024079999420791864,0.0023610000498592854,11322000.0,0.0023610000498592854,DOGE-USD,0.3033403727629552
1543017600,0.0023900000378489494,0.002193999942392111,0.0023640000727027655,0.0022239999379962683,11318100.0,0.0022239999379962683,DOGE-USD,0.959856973149253
1543104000,0.0022619999945163727,0.0020729999523609877,0.0022299999836832285,0.002219999907538295,11793900.0,0.002219999907538295,DOGE-USD,0.06841625243808519
1543190400,0.0022539999336004257,0.00203999993391335,0.002217999892309308,0.0020989999175071716,11991200.0,0.0020989999175071716,DOGE-USD,0.8644359622113501
1543276800,0.0021059999708086252,0.002005999907851219,0.002094999887049198,0.002087000058963895,11737900.0,0.002087000058963895,DOGE-USD,0.058176144671802606
1543363200,0.002302000066265464,0.0020830000285059214,0.0020890000741928816,0.0022460001055151224,14675800.0,0.0022460001055151224,DOGE-USD,-1.066477843242316
1543449600,0.0022770001087337732,0.0021860001143068075,0.0022509999107569456,0.0022410000674426556,12848617.0,0.0022410000674426556,DOGE-USD,0.06777083217715477
1543536000,0.002254999941214919,0.0021299999207258224,0.002240000059828162,0.0021649999544024467,11289729.0,0.0021649999544024467,DOGE-USD,0.5280921465496848
1543622400,0.0022789998911321163,0.0021550001110881567,0.0021750000305473804,0.0022499999031424522,9596327.0,0.0022499999031424522,DOGE-USD,-0.5087088489022256
1543708800,0.002271000063046813,0.002216000109910965,0.002251999918371439,0.0022460001055151224,9346514.0,0.0022460001055151224,DOGE-USD,0.04045508503917362
1543795200,0.002386000007390976,0.0021440000273287296,0.002247000113129616,0.0023709998931735754,12481724.0,0.0023709998931735754,DOGE-USD,-0.7979780686764024
1543881600,0.0023789999540895224,0.002171000000089407,0.002369999885559082,0.0021959999576210976,17851389.0,0.0021959999576210976,DOGE-USD,1.2082492111903171
1543968000,0.002257999964058399,0.0021430000197142363,0.002193999942392111,0.0021800000686198473,20634689.0,0.0021800000686198473,DOGE-USD,0.09766191242246479
1544054400,0.0022269999608397484,0.002096999902278185,0.0021780000533908606,0.002096999902278185,24766152.0,0.002096999902278185,DOGE-USD,0.588867681319312
1544140800,0.0021389999892562628,0.0020310000982135534,0.0021039999555796385,0.0021039999555796385,27761895.0,0.0021039999555796385,DOGE-USD,-0.0002896803785664601
1544227200,0.0021569998934865,0.002067999914288521,0.0020959998946636915,0.0021200000774115324,18741868.0,0.0021200000774115324,DOGE-USD,-0.17296193577191277
1544313600,0.0021440000273287296,0.0020890000741928816,0.002113000024110079,0.0021019999403506517,16961970.0,0.0021019999403506517,DOGE-USD,0.07952948504079232
1544400000,0.002119000069797039,0.002073999959975481,0.0020979999098926783,0.002099999925121665,15898038.0,0.002099999925121665,DOGE-USD,-0.014816077515600524
1544486400,0.0021009999327361584,0.0020649998914450407,0.002096999902278185,0.002088000066578388,16096640.0,0.002088000066578388,DOGE-USD,0.06545308418104724
1544572800,0.002136999974027276,0.002076999982818961,0.0020890000741928816,0.002111000008881092,18564007.0,0.002111000008881092,DOGE-USD,-0.1592457245359363
1544659200,0.002119000069797039,0.002044999971985817,0.0021180000621825457,0.0020649998914450407,17660417.0,0.0020649998914450407,DOGE-USD,0.3911826988345591
1544745600,0.002085000043734908,0.002056000055745244,0.0020669999066740274,0.0020699999295175076,16163454.0,0.0020699999295175076,DOGE-USD,-0.022395067290708445
1544832000,0.0021210000850260258,0.0020630001090466976,0.0020699999295175076,0.002113000024110079,13579048.0,0.002113000024110079,DOGE-USD,-0.3106840242474293
1544918400,0.002145000034943223,0.0021009999327361584,0.0021059999708086252,0.0021250001154839993,16084725.0,0.0021250001154839993,DOGE-USD,-0.13666690240265236
1545004800,0.002715999959036708,0.002119000069797039,0.0021250001154839993,0.002532999962568283,38633067.0,0.002532999962568283,DOGE-USD,-2.4570834765711234
1545091200,0.002689999993890524,0.0024709999561309814,0.002535999985411763,0.0026839999482035637,39838880.0,0.0026839999482035637,DOGE-USD,-0.8413419612296094
